Type,Count - Type
glycoproteins,4
gpx1,4
guanylin,4
gus,4
gut epithelial,4
h.pylori,4
hcv,4
hd-5,4
hd-6,4
hepatocellular carcinoma,4
herald,4
hippurate,4
homocysteine (thcy,4
homocysteine metabolism,4
hypopituitarism,4
icam-1,4
igs,4
il-1 receptor,4
il-10ra,4
il-17a,4
il-18,4
il-1ra,4
il-6 production,4
il-6 receptor,4
il12b,4
il5,4
immune cell activation,4
immune cell trafficking,4
immune thrombocytopenic purpura,4
inguinal hernia,4
insulin-like growth factor i,4
insulin-like growth factor-1,4
interleukin 10 production,4
interleukin-10 receptor,4
interleukin-13,4
interleukin-2,4
interleukin-23 receptor,4
intestinal perforation,4
isoform-4,4
itx,4
janus kinase 2,4
jejunal mucosa,4
kidney failure,4
knee,4
l. brevis,4
l. curvatus,4
l. delbrueckii subsp. bulgaricus,4
l. rhamnosus gg,4
l. rhamnosus lc705,4
l. salivarius strain ucc118,4
laccase,4
lachnospiraceae,4
lactobacillus casei dn-114 001,4
lactobacillus helveticus,4
lactobacillus johnsonii,4
lactobacillus salivarius subsp. salivarius,4
lal,4
lapatinib,4
lcr35,4
ldp,4
left-sided ulcerative colitis,4
leucocytes,4
leukotriene b,4
leukotriene receptor,4
ligase,4
liver cirrhosis,4
lnh,4
lower limb,4
luciferase,4
lutein,4
luteolin,4
lysate,4
macrogol,4
major depressive disorder,4
malt,4
mango,4
menarche,4
metabolic acidosis,4
metoclopramide,4
microvilli,4
mir-126,4
mitogen-activated protein kinase,4
morphine,4
motilin,4
mqs,4
mtrr,4
mtupr,4
mucins,4
myrtales,4
n-acetyltransferase,4
nadph oxidase,4
ndi,4
necrotic,4
nectar,4
nematode,4
nephropathy,4
nervous systems,4
neuro,4
neuropeptides,4
nobiletin,4
nonspecific immune response,4
nos2,4
nrf2,4
nuclear hormone receptor,4
nutrient-sensing,4
octn1,4
omega-3 fatty acids,4
omeprazole,4
ondansetron,4
ophthalmoplegia,4
oral mucosa,4
organelle,4
organelles,4
osteoblast,4
osteoclast,4
osteoprotegerin,4
oxazolone,4
p-glycoprotein,4
p-gp,4
painless,4
pancreatitis-associated protein,4
pancytopenia,4
pear,4
peliosis hepatis,4
peptide yy,4
peptostreptococcaceae,4
per d,4
perineal,4
peripheral blood mononuclear cell,4
peritoneal macrophages,4
pfkfb3,4
phenylalanine,4
phosphates,4
plantago ovata,4
plasma cells,4
platelet aggregation,4
plecanatide,4
pleurotus pulmonarius,4
poly(adp-ribose) polymerase,4
polygalactan,4
polymer,4
polysorbate 80,4
porin,4
pre-albumin,4
primates,4
prostaglandin,4
prostaglandin e(2,4
prostaglandin synthesis,4
protein energy malnutrition,4
protein x,4
prtp,4
punicic acid,4
quercetin,4
quorum-sensing,4
rac1,4
rce,4
rct,4
redox,4
retinol-binding protein,4
roseburia,4
rutin,4
sclerosing cholangitis,4
selenium-binding protein 1,4
selenoprotein-p,4
serine-protease,4
serotonin release,4
sert,4
shigella flexneri,4
sir 2,4
skin cancer,4
slc22a4,4
slc7,4
smad7,4
small intestinal lymphoma,4
sodium alginate,4
sodium bicarbonate,4
sphingomyelinase,4
spirulina platensis,4
staphylococcal,4
storage protein,4
streptococcus,4
stx2c,4
sw1116,4
sw620,4
sympathetic nervous system,4
syndrome,4
t-cell differentiation,4
t-cell polarization,4
t-cell receptor,4
t-helper cell,4
tachykinins,4
testosterone,4
tgf-beta2,4
thioguanosine triphosphate,4
thp-1 cells,4
tio2,4
titanium,4
tlr signaling,4
tnfa,4
tofacitinib,4
tolerance induction,4
toll like,4
toll-like receptor 4,4
too few,4
tram,4
transaminases,4
transient receptor potential vanilloid,4
trif,4
trif-related adapter molecule,4
trigger factor,4
trinitrobenzene sulphonic acid,4
tryptophan hydroxylase,4
tryptophan metabolism,4
type 1 diabetes mellitus,4
unfolded protein responses,4
ureteral obstruction,4
urogenital tract,4
ursodeoxycholic acid,4
uveitis,4
vegetative,4
veno-occlusive disease,4
vibrionaceae,4
viral hepatitis,4
vitamin k2,4
volvulus,4
von willebrand factor,4
wnt signaling pathway,4
wnt signalling,4
xylitol,4
"1,25-dihydroxyvitamin d",3
15-hete,3
2-amino-3-methylimidazo,3
25-hydroxy-vitamin d,3
27 u,3
2n-6,3
3 to 7,3
3-hydroxybutyrate,3
4 per,3
5-day,3
5) alosetron,3
6-methylmercaptopurine,3
6-methylprednisolone,3
6-thioguanine (6-tg,3
7) loperamide,3
ab5,3
acacia,3
acads,3
acat2,3
acetyl-5-aminosalicylic acid,3
acid secretion,3
acidification,3
acquired immunodeficiency disorder,3
acsm3,3
activation of nf-kappab,3
activation of signal transduction,3
adenocarcinomas,3
adenovirus,3
adult behavior,3
agglutination,3
alendronate,3
alexithymia,3
alkaline phosphatase activity,3
alkaline sphingomyelinase,3
alpha 1 antitrypsin,3
alpha-tocopherol,3
american family,3
aminotransferase,3
aminotransferases,3
ampicillin,3
amygdala,3
anakinra,3
analgesia,3
angelica,3
anti-oxidants,3
antibacterial peptides,3
antimicrobial peptides,3
antineutrophil cytoplasmic antibody,3
antral,3
apoc1,3
apoptotic cell death,3
appendix,3
arachidonate,3
atrial fibrillation,3
atrophic gastritis,3
autism spectrum disorder,3
autonomic nervous systems,3
azulfidine,3
b infantis,3
b lymphocytes,3
bacillus sp,3
backbone,3
bacterial enteritis,3
bacteriocins,3
bacteroides sp,3
bambara groundnut,3
basophil activation,3
basophils,3
bax,3
beta-defensin-2,3
beta-lactoglobulin,3
bgn,3
bifidobacterial,3
bifidobacterium bifidum bgn4,3
bile acid metabolism,3
bile-acid binding,3
blastocystis,3
blood vessels,3
brain development,3
brassicaceae,3
bronchopneumonia,3
brussel sprouts,3
bulimia nervosa,3
butyrate kinase,3
butyric acids,3
c-anca,3
c-myc,3
c. butyricum,3
c10:0,3
cacl2,3
caco-2/tc7 cell,3
caco2 cells,3
calcitriol,3
calcium channel,3
calcium ions,3
candida,3
candidiasis,3
cantaloupe,3
capillary,3
carnitine,3
carnosic acid,3
carrots,3
cartilage,3
cas,3
cathepsin g,3
cc2,3
cc28,3
cc40,3
cc9,3
ccl2,3
ccl25,3
ccl5,3
cd11b,3
cd20,3
cd64,3
cd68,3
cd69,3
cdh1,3
ced,3
cell adhesion,3
cell differentiation,3
cell-cycle arrest,3
cellular immune response,3
cervical epithelium,3
cgmp,3
chaperones,3
chaperonin,3
cheilitis,3
chickens,3
chimpanzees,3
chitosan,3
chloride channels,3
ci 2,3
ciap2,3
clarithromycin,3
claudin-4,3
clotting,3
codeine,3
colon carcinoma,3
colon mucosal,3
colon syndrome,3
colonic epithelial cell,3
colonic mucin,3
complex ii,3
contaminated water,3
cooper,3
copan,3
corticosterone,3
corticotropin releasing factor,3
cox2,3
cpk,3
cromolyn,3
cu,3
cx3cr1,3
cyclin d1,3
cyclophosphamide,3
cyclosporin (csa,3
cyp,3
cyp4b1,3
cyp4f3,3
d-limonene,3
dc-sign,3
deer,3
digestive tube,3
distal intestine,3
dna binding,3
dna polymerase,3
dnase,3
dogs,3
domperidone,3
doublecortin,3
downregulated in adenoma,3
duloxetine,3
e coli o157:h7,3
e. coli o104:h4,3
e. coli o26,3
e. durans,3
e. faecalis,3
e. histolytica,3
e. limosum,3
e.coli,3
eating behaviors,3
echs1,3
eco,3
egg,3
eicosapentanoic acid,3
eluxadoline,3
ema,3
endosperm,3
enterobacter sakazakii,3
enterococcus sp,3
eotaxin,3
epicatechin,3
erbb,3
erbb2,3
erbb3,3
erk inhibitor,3
erythritol,3
erythro,3
esophageal mucosal,3
ethylcellulose,3
eubacterium limosum,3
extracellular calcium-sensing receptor,3
fads1,3
fads2,3
farms,3
fatty liver disease,3
fermentations,3
fibronectin,3
fissure,3
fluorescein,3
focal adhesion,3
folate metabolism,3
follicular phase,3
food product,3
forearm,3
formalin,3
fourth ventricles,3
free fatty acid receptor 2,3
fructooligosaccharides,3
fructose-,3
fruit juices,3
fucose,3
fucosylation,3
fuss,3
fxr,3
g and a,3
g protein-coupled receptor,3
g protein-coupled receptor 43,3
gall bladder,3
gallic acid,3
gallotannins,3
gamma-linolenic acid,3
ganoderma lucidum,3
gas gangrene,3
gastric acid secretion,3
gastric mucosa,3
gastro-intestinal disorder,3
gastrointestinal endocrine cell,3
gastrointestinal syndrome,3
gestational,3
gingival,3
glands,3
glial cells,3
globotriaosylceramide,3
glu,3
glucagon-like peptide 1,3
glucagon-like peptide 2,3
glucocorticoid receptor,3
glucose transporter,3
glucose-,3
glutamine synthetase,3
gly-sar,3
glycogen degradation,3
glycogen storage disease,3
glycosylation,3
gpx2,3
guanosine,3
haemoglobin,3
haemolytic-uraemic syndrome,3
hbd-2,3
hbt,3
hd5,3
hdc,3
hdl cholesterol,3
hela cells,3
hematoxylin-eosin,3
hemophagocytic lymphohistiocytosis,3
hepatocyte growth factor,3
her2,3
hgb,3
hgf,3
hil-10,3
histamine receptors,3
histone deacetylase,3
hole protein,3
hsd17b10,3
hsp27,3
hsp60,3
hsp70,3
ht29,3
human isolates,3
hydrogen sulphide,3
hydroxyl radicals,3
hydroxylase,3
hypercalcemia,3
hypoglycemia,3
hypophosphatemia,3
hypoxoside,3
ibd-u,3
ibd5,3
ibd7,3
ibodutant,3
idelalisib,3
idiopathic proctocolitis,3
iga nephropathy,3
il-10 production,3
il-10 secretion,3
il-10r,3
il-21,3
il-8 response,3
il10rb,3
il6,3
ileocecum,3
immune cell homeostasis,3
indigestion,3
inducible no synthase,3
inflammatory bowel disorder,3
inhibitor of apoptosis,3
innervation,3
interleukin 1,3
interleukin 2,3
interleukin-1 beta,3
interleukin-4,3
intermediary metabolism,3
interstitial cystitis,3
intestinal cell line,3
intestinal development,3
intestinal pseudo-obstruction,3
intestinal volvulus,3
intracellular signal transduction,3
ipex,3
ira,3
irisin,3
isomalt,3
ispaghul,3
itpa,3
jak1,3
jak3,3
kgf,3
kidney stones,3
kinase activity,3
kinase inhibitor,3
klebsiella pneumoniae,3
kluyveromyces marxianus,3
kwashiorkor,3
l-cells,3
l-selectin,3
lactobacillus farciminis,3
lactobacillus salivarius ssp. salivarius,3
lansoprazole,3
large-intestine,3
latex,3
lathosterol,3
lcs,3
leukocyte trafficking,3
leukopenia,3
levothyroxine,3
lfa-1,3
linoleic aicd,3
lipoxygenase,3
localisation,3
long bone,3
low-density lipoprotein,3
lower limbs,3
lox,3
ls174t cells,3
ltt,3
lung cancer,3
lymph,3
m cells,3
m-cell,3
m. paratuberculosis,3
macrolides,3
macrophage migration inhibitory factor,3
maltase,3
maltitol,3
mast cell degranulation,3
mast cell hyperplasia,3
mastic,3
mcp-1,3
mda,3
mea,3
measles,3
measles virus,3
mechanical stimuli,3
megacolon,3
melatonin receptors,3
mesenteric adipose tissue,3
metaplasia,3
metformin,3
mfg-e8,3
microvascular endothelial cells,3
midbrain,3
midgut,3
mlc20,3
mlck,3
mmp-1,3
mo,3
monocyte chemoattractant protein 1,3
muc-2,3
mucosal mast cells,3
multiple chemical sensitivity,3
mycobacterium avium paratuberculosis,3
myocardium,3
myofibroblasts,3
myopathy,3
n-3-pufa,3
n-3pufa,3
nadph,3
naive t cells,3
natural killer cells,3
neoplasm,3
nephrolithiasis,3
neuronal cells,3
neurotransmission,3
ni,3
niacin,3
nitazoxanide,3
nutria,3
nutritional disorder,3
opioid receptors,3
oranges,3
osteoarthritis,3
otitis media,3
overnutrition,3
p-cresol,3
p-erk,3
p16,3
p21,3
pab,3
paneth cells,3
par-4,3
paraventricular nucleus,3
paroxetine,3
peas,3
penicillin,3
pericarditis,3
period 3,3
peripheral blood lymphocyte,3
pf-00547659,3
phagolysosomes,3
phd3,3
phosphodiesterase inhibitor,3
phosphoinositide 3-kinase,3
pinaverium,3
pinaverium bromide,3
plateau,3
platelets,3
pollens,3
polydextrose,3
polymorphonuclear neutrophils,3
popcorn,3
portal vein,3
prednisone/d,3
primary biliary cirrhosis,3
pro-survival,3
programmed cell death,3
progressive multifocal leukoencephalopathy,3
prolyl,3
prometheus,3
propionibacterium sp,3
protein catabolism,3
protein secretion,3
pspg,3
ptpn22,3
ptprs,3
pufa) arachidonic acid,3
pullulanase,3
pulmonary embolism,3
pyloric stenosis,3
pyy,3
quinoline,3
rar,3
regenerating islet-derived 3-alpha,3
regulation of egf receptor,3
regulation of egfr,3
renal tubular,3
renin,3
resistin,3
respiratory burst,3
response to vitamin d,3
restriction endonuclease,3
retinol (r,3
ribosomal rna,3
rifampin,3
rs1,3
rumen,3
s-adenosylmethionine,3
s. enterica serovar typhimurium,3
s. typhimurium,3
saas,3
saliva,3
samhd1,3
scholar,3
scleroderma,3
scurvy,3
sd 25,3
secretory diarrhea,3
sehcat,3
sensory perception,3
serine-proteases,3
serine-threonine,3
serum ferritin,3
shigellosis,3
short-form,3
signalling pathway,3
sinusitis,3
sirt1,3
sirtuin 1,3
skin barrier function,3
slc16a1,3
slc26a3,3
smac,3
small intestines,3
somatomedin c,3
somatostatin receptor,3
spaghetti,3
spore germination,3
squamous epithelium,3
srk,3
st11,3
st2,3
stat-3,3
stat6,3
stimulation of growth,3
stomal,3
strain a2,3
strain e,3
streptococcus sp,3
sucrase,3
sulfide generation,3
superior mesenteric artery,3
superoxide dismutase activity,3
swiss cheese,3
systemic lupus erythematosus,3
t cell development,3
t cell proliferation,3
t helper cell,3
t-butyl hydroperoxide induced,3
tannin,3
tap water,3
tapioca,3
taste perception,3
tendon,3
test product,3
tetanus,3
thioguanine,3
thrombus,3
thymidylate synthase,3
tianeptine,3
tight junction formation,3
tixocortol pivalate,3
tlr3 signaling,3
tlr4 pathway,3
tlr6,3
tpc,3
transcription factor 1,3
transdermal nicotine,3
transepithelial transport,3
transforming growth factor beta 1,3
transforming growth factor-beta,3
translation,3
transmembrane receptor,3
trinitro benzene sulfonic acid,3
trinitrobenzene-sulfonic acid,3
triticum turgidum subsp. turanicum,3
tropical,3
trpv1,3
trunk,3
turkey,3
type ii diabetes,3
uncharacterized,3
uro,3
uroguanylin,3
vaginal,3
vascular endothelial growth factor receptor,3
vasculature,3
verapamil,3
vero cells,3
vitamin a metabolism,3
vitamin pp,3
wa5,3
warfarin,3
wash-out,3
washout,3
water-,3
watermelon,3
white blood cell,3
wistar rats,3
x-linked inhibitor of apoptosis,3
yersinia enterocolitica,3
zeaxanthin,3
0 yr,2
"1,25(oh)2d3",2
"1,4-benzoquinone (bq",2
"1,4-naphthoquinone",2
12-o-tetradecanoylphorbol 13-acetate,2
15-hydroxyeicosatetraenoic acid,2
1r2,2
1ss,2
2 div,2
2 il-1,2
2 of 9,2
2-deoxyguanosine,2
"2,4,6 trinitrobenzene",2
21 f,2
3 cpm,2
3 key,2
3-hydroxy-3-methylglutaryl,2
35 p,2
38 kda,2
3t3-l1,2
41 kda,2
45ca,2
5 fluorouracil,2
5-amino-salicylic acid,2
5-hydroxyindole acetic acid,2
5-hydroxytryptamine (serotonin,2
"5,10-methenyltetrahydrofolic acid",2
"5,12-naphthacenequinone",2
50 kda,2
51cr,2
51cr-edta,2
53-kda,2
6-keto prostaglandin f1 alpha,2
6-methyl mercaptopurine,2
6-thio-imp,2
7 alpha-hydroxycholesterol,2
8-oxo-dg,2
"9,10-anthraquinone",2
a. parvulum,2
aa amyloidosis,2
abdominal aortic aneurysm,2
abdominal fat,2
acd004,2
acetyl-,2
acetyl-beta-boswellic acid,2
acid chloride,2
acotiamide,2
acquired immune response,2
acrodermatitis,2
acrylamide,2
actinomycin,2
activation of caspase,2
acute myeloid leukemia,2
ada-- 1,2
adam17,2
adas,2
adenine phosphate,2
adenocarcinoma cell line,2
adenosine triphosphate,2
adiponectin receptor 1,2
adipor1,2
adipose,2
aerial parts,2
agarose,2
ahr antagonist,2
ai-2,2
akt signaling,2
alanine aminotransferase,2
all anti,2
all cell,2
alpha-1-antitrypsin,2
aluminium,2
alveolitis,2
amino-salicylic acid,2
ammonium sulfate,2
amoxicillin,2
amoxycillin,2
amphiregulin,2
amylin,2
amyloid protein,2
anabolism,2
anal fissure,2
anandamide,2
andrographis paniculata,2
anisakiasis,2
ankles,2
annexin v,2
anthocyanins,2
anti-inflammatory response,2
anti-neutrophil cytoplasmic antibody,2
anti-secretory factor,2
anti-serotonin,2
antibody production,2
antitoxin,2
anuria,2
apical junction complex,2
ar,2
archipelago,2
arsb,2
artemisia princeps,2
artery,2
arylsulfatase b,2
atopobium parvulum,2
autophagosome,2
autophagy-related 16-like 1,2
aza 1,2
azathioprin,2
azathiopurine,2
azithromycin,2
b-cell,2
b-cell activating factor,2
b-cell lymphoma,2
b. bifidum prl2010,2
b. bifidum s17,2
b. boum,2
b. cereus,2
b. clausii,2
b. fragilis,2
b. hominis,2
b. longum,2
b. polyfermenticus,2
b. suis,2
b. thermophilum,2
b612,2
b94,2
bacillary dysentery,2
bacillus polyfermenticus,2
bacterial transcriptional,2
bacteriophage,2
bacterium b,2
bacterium l,2
bacteroidaceae,2
bacteroides distasonis,2
bacteroides ovatus,2
bak,2
bamboo,2
bao,2
basal lamina,2
bbe,2
bch,2
bench,2
beta 7,2
beta vulgaris,2
beta-catenin,2
beta-d,2
beta-gal,2
beta-glucuronidase,2
beta-glucuronidase activity,2
beta-hydroxybutyrate,2
beta7,2
betanin,2
bicarbonate transport,2
bif,2
bifidobacterium adolescentis,2
bifidobacterium animalis ssp. lactis,2
bifidobacterium animalis subsp. lactis dsm10140,2
bifidobacterium bb12,2
bifidobacterium longum ssp. longum,2
bifidobacterium longum subsp. infantis,2
bile acid biosynthesis,2
bile salt hydrolase activity,2
biliary atresia,2
biliary epithelium,2
biliary tract disease,2
bilirubin,2
binds to dna,2
bismuth subsalicylate,2
bismuthsubsalicylate,2
bison,2
bisphenol a (bpa,2
bjab cells,2
bladder syndrome,2
blf,2
blindness,2
body cavities,2
boswellia,2
boswellic acid,2
botulism,2
bovine strains,2
bps,2
brain derived neurotrophic factor,2
brain myelin,2
broccoli,2
bromodeoxyuridine,2
bronchitis,2
brush-border membrane,2
btn,2
btn1a1,2
btn2a2,2
btn3a3,2
btnl1,2
btnl2,2
btnl3,2
btnl4,2
btnl6,2
btnl8,2
btnl9,2
buccal mucosa,2
budenoside,2
bun,2
"butan 2,3 diol",2
butyrate metabolism,2
"butyrate, propionate",2
butyrophilin,2
c-jun,2
c-jun n-terminal kinase,2
c. lituseburense,2
c1galt1,2
c4s,2
c5a,2
caco2,2
cadaverine,2
caenorhabditis elegans,2
cai,2
calcium glycerophosphate,2
calcium-channel,2
camel,2
campesterol,2
campylobacteriosis,2
cannula,2
canopy,2
capsaicin,2
carbapenem,2
carbonyl cyanide m-chlorophenyl hydrazone,2
carcasses,2
castor oil,2
catalytic activity,2
cathepsin d,2
cathepsin-g,2
cation transporter,2
caudovirales,2
cauliflower,2
cck1,2
ccl28,2
ccl7,2
ccl8,2
ccr10,2
ccr2,2
ccr3,2
ccr6,2
cd as e,2
cd152,2
cd19,2
cd300,2
cd300f,2
cd34,2
cd45,2
cdac,2
cdc2,2
cdl,2
cell adhesion molecule,2
cell adhesion molecule 1,2
cell bodies,2
cell division cycle 2,2
cellular growth,2
cellular processes,2
centromere,2
cerebral ischemia,2
cflip,2
cfr,2
cfs,2
channel activator,2
chemokine production,2
chenodeoxycholic acid (cdca,2
chinese cabbage,2
cholangiocarcinoma,2
cholesterol 7 alpha-hydroxylase activity,2
cholesterol degradation,2
cholesterol metabolism,2
cholinergic neurons,2
cholinesterase,2
chondrocytes,2
chondroitin-4-sulfate,2
chromatid,2
chronic fatigue syn- drome,2
chronic granulomatous disease,2
chronic lymphocytic leukemia,2
chronic obstructive pulmonary disorder,2
cinnamon,2
ciprofloxacine,2
circadian rhythms,2
circovirus,2
cis-12-octadecenoic acid,2
clavulanic acid,2
clofazimine,2
clonidine,2
clostridium cluster xi,2
clostridium coccoides,2
clostridium hathewayi,2
clostridium histolyticum,2
cluster ix,2
cmt-93,2
co-receptor,2
coagulation,2
cobalamin,2
collagen receptors,2
colo-rectal,2
colo-rectal cancer,2
colon cancer cell,2
colon cancer cell lines,2
colon carcinoma cells,2
colon disease,2
colon epithelial cell,2
colonic epithelia,2
colorec-tal cancer,2
colorless,2
complement activation,2
complement activity,2
complement c4,2
conjunctivitis,2
connective tissue growth factor,2
copper/zinc-superoxide dismutase,2
coronary artery,2
coxiella burnetii,2
cqs,2
cr,2
creb-binding protein,2
crmo,2
crn,2
cryptoxanthin,2
ctnnb1,2
cu/zn-sod,2
cx3cl1,2
cxcl-1,2
cxcl12,2
cxcl9,2
cyclooxygenase 2,2
cyp1a1,2
cytochrome p-450,2
cytokine responses,2
cytoplasmic nucleosome,2
cytosol,2
cytotoxic t-lymphocyte antigen 4,2
cytotoxic t-lymphocyte antigen-4,2
czp,2
d bpa,2
d group,2
d(3,2
daf-16,2
deanxit,2
death receptor ligand,2
decoy,2
defa5,2
defense responses,2
defensin 5,2
delayed-type hypersensitivity,2
deltaproteobacteria,2
dental plaque,2
deoxycholic acid(dca,2
deoxyribonuclease,2
dermal dendritic cells,2
dermatan sulfate,2
desulfovibrio sp,2
dextrin,2
dfs,2
diapedesis,2
diclofenac,2
dictamnus,2
difluoromethyl ornithine,2
dihydrofolate synthase,2
dihydroxyacetone-phosphate,2
dihydroxyvitamin d3,2
dinitro-benzene sulfonic acid,2
dioxygenase,2
dipentum,2
dipeptidyl peptidase iv,2
diphosphate,2
dna repair,2
dnmt3b,2
dpph,2
dronabinol,2
drosophila melanogaster,2
drug allergy,2
dscg,2
duodenitis,2
duodenogastric reflux,2
dutp,2
e coli,2
e wheat,2
e. coli o157:nm,2
e. colinissle 1917,2
e. rectale,2
e.-coli,2
eapp,2
early endosomes,2
eating behavior,2
ebastine,2
ec cells,2
ec-m17,2
ecr,2
edta,2
ef-ts,2
efa1,2
egg white,2
elastase,2
ems,2
encephalomyelitis,2
endothelial cell,2
endothelin receptor,2
enteric nervous systems,2
enterococcus durans,2
enterol,2
entocort,2
eosinophil activation,2
eosinophil peroxidase,2
eotaxin-1,2
epididymitis,2
epigallocatechin-3-gallate,2
epithelial cell line,2
epithelial cell lines,2
ergosterol peroxide,2
estradiol,2
ethyl acetate,2
extracellular matrix components,2
exudative enteropathy,2
f prausnitzii,2
f_1,2
f_2,2
f_3,2
f. prausnitzii a2-165,2
farnesoid x receptor,2
fasl,2
fatty acid binding,2
fatty acid catabolism,2
fcepsilonri,2
feedlot,2
feedlots,2
femur,2
ferritin,2
fetuses,2
fexofenadine,2
fibroblast,2
fimbriae,2
flight,2
fluorochrome,2
fluticasone,2
fmk,2
focal adhesion kinase,2
folylpolyglutamate synthase,2
forkhead box p3,2
foscarnet,2
frankincense,2
free histamine,2
fructosaemia,2
fructose-1-phosphate,2
fusidic acid,2
fvl,2
g fat,2
g oat,2
g-protein coupled receptors,2
g-protein-coupled taste receptors,2
g1 phase,2
gal-1,2
galactosemia,2
galactosylsucrose,2
galectin-1,2
gall,2
gamma-aminobutyric acid,2
gammadelta  t-cells,2
gapdh,2
garlic,2
gastric antral,2
gastric antrum,2
gastroduodenitis,2
gastrointestinal smooth-muscle,2
gastrointestinal-tract,2
gbi,2
gdn,2
gdp-fucose,2
genetic disease,2
gentamicin,2
gep,2
ges,2
gfd,2
globotriose,2
glomerular filtration,2
glp-2r,2
glt,2
glucagon,2
glucagon secretion,2
glucose metabolism,2
glucose oxidase,2
glucose polymer,2
glucose uptake,2
glucuronate,2
glucuronide,2
glutamic pyruvic transaminase,2
glutathione peroxidase 1,2
glyceraldehyde-3-phosphate dehydrogenase,2
glycogen synthase kinase 3,2
glycoprotein 2,2
glycoprotein-2,2
gos,2
gp1b,2
gpr,2
gpr40,2
grains,2
granisetron,2
grapes,2
gravid,2
growth hormone secretion,2
growth pattern,2
gsd-1b,2
gtpase,2
guanido,2
guanine,2
guanylyl cyclase c,2
guanylyl cyclase-c,2
gucy2c,2
guillain-barre syndrome,2
gut epithelia,2
h1r,2
h4r,2
hamstring muscle,2
hay,2
hay fever,2
hb-egf,2
hbd2,2
hca1-3,2
hca2,2
hct-116,2
hct116 cells,2
hdac1,2
hdac2,2
heat shock protein 70,2
helicobacteraceae,2
helper lymphocyte,2
helper t-cells,2
hematopoietic cells,2
hematoxylin,2
hematrol,2
hemolytic anemia,2
hep g2 cells,2
heparin binding,2
heparin-binding protein,2
hepatitis a,2
hepatobiliary disease,2
hepatocytes,2
hepg2,2
hereditary nonpolyposis colorectal cancer,2
hermansky-pudlak syndrome,2
high- density lipoprotein-cholesterol,2
hind,2
hind-gut,2
hindus,2
hippocampal,2
hirschsprung disease,2
histamine receptor,2
histamine secretion,2
histiocytes,2
histone,2
histone acetyltransferase,2
histone methylation,2
hml1,2
horse,2
hpf-1,2
hsp65,2
ht-29 cell line,2
ht29 cells,2
htf,2
huh-7,2
human metabiome,2
human papillomavirus type 16,2
husk,2
hvs,2
hya,2
hydrogen lactose,2
hydrogen peroxide,2
hydrolases,2
hydronephrosis,2
hydroxy,2
hydroxyapatite,2
hydroxycarboxylic acid receptors,2
hydroxytyrosol,2
hypereosinophilic syndrome,2
hypersensitive,2
hypochondriasis,2
hypothyroidism,2
i 122,2
i-fabp,2
i-ii,2
i-kappabalpha,2
icam,2
iduronate,2
ifn-gamma secretion,2
igf-1,2
ikb,2
il- 10,2
il-12p40,2
il-13 production,2
il-15,2
il-17 production,2
il-17 secretion,2
il-18rap,2
il-1r,2
il-1r1,2
il-1r2,2
il-1rap,2
il-22,2
il-23r,2
il-25,2
il-2r,2
il-5 production,2
il-8 receptor,2
il-8r,2
il10r,2
ileal mucosal,2
ileo-cecal,2
immunodeficiency disorder,2
indican,2
indomethacin,2
induction of apoptosis,2
inflammasome complex,2
inhibition of             dna repair,2
inhibition of cholesterol absorption,2
inner ear disease,2
inner mucus layer,2
inonotus obliquus,2
inosine triphosphate pyrophosphatase,2
insulin dependent diabetes mellitus,2
insulin-dependent diabetes mellitus,2
int-407,2
integrators,2
interleukin 13,2
interleukin 17,2
interleukin 3,2
interleukin 6,2
interleukin-1 receptor antagonist,2
interleukin-2 receptor,2
interleukin-22 production,2
interleukin-23,2
interleukin-8 production,2
interleukin-8 secretion,2
intestinal atresia,2
intestinal cancer,2
intestinal fatty acid-binding protein,2
intestinal trefoil factor,2
intestine-407 cells,2
intracellular signaling,2
intracellular signalling,2
intractable diarrhea of infancy,2
iron acquisition,2
iron sucrose,2
isl,2
isoflavone,2
isoliquiritigenin,2
isoniazid,2
isotretinoin,2
itf,2
itpase,2
iv-v,2
jaw,2
jejunal epithelial,2
jnk signaling pathway,2
jungle,2
k-ras,2
k. marxianus,2
kappa-carrageenan,2
keratinocyte,2
keto,2
ki-67,2
kidneys,2
killer t cells,2
kras,2
kumara,2
kynurenic acid (kyna,2
l butyrate,2
l-citrulline,2
l-lysine,2
l. bulgaricus,2
l. delbrueckii,2
l. fermentum cect5716,2
l. helveticus,2
l. jensenii,2
l. lactis subsp. cremoris,2
l. paracasei subsp. paracasei,2
l. rhamnosus,2
l. salivarius,2
l. sanfranciscensis,2
la-cs,2
laboratory rat,2
lactase phlorizin hydrolase,2
lactasephlorizin hydrolase,2
lactation,2
lactitol,2
lacto-bacillus rhamnosus gg,2
lactobacillus acidophilus ncfm,2
lactobacillus bulgaricus,2
lactobacillus casei rhamnosus,2
lactobacillus composti,2
lactobacillus fermentum lf1,2
lactobacillus helveticus strain r0052,2
lactobacillus paracasei ssp. paracasei,2
lactobacillus salivarius,2
lactobacillus salivarius subsp. salivarius ucc118,2
lactococcus lactis subsp. cremoris,2
large intestines,2
lcr,2
ldh,2
ldl) cholesterol,2
lecithin,2
les,2
leucin,2
leukocyte chemotaxis,2
leukocyte elastase,2
leukotriene b5,2
leukotriene synthesis,2
licorice,2
lignans,2
limbic system,2
lincomycin,2
linolenic acid,2
lipid rafts,2
lipid storage disorder,2
